time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
1,2009,1,-28.50125,0.437333333,-26.27479167,0.442653223
2,2009,2,-35.88,0.493416667,-32.47166667,0.482630741
3,2009,3,-34.8575,0.410708333,-32.611875,0.46551105
4,2009,4,-29.7825,0.318833333,-30.46541667,0.487556284
5,2009,5,-35.68208333,0.44475,-31.72354167,0.592558308
6,2009,6,-34.73458333,0.493125,-30.680625,0.606565439
7,2009,7,-34.10916667,0.552666667,-32.12854167,0.632326137
8,2009,8,-32.00666667,0.5835,-32.12604167,0.63272398
9,2009,9,-29.64916667,0.58625,-29.21520833,0.688559774
10,2009,10,-27.90583333,0.677041667,-26.48854167,0.728549311
11,2009,11,-24.99083333,0.7685,-24.22645833,0.832875513
12,2009,12,-19.6875,1.305875,-19.306875,1.121441794
13,2009,13,-11.64291667,1.951125,-14.51979167,1.541697808
14,2009,14,-4.064666667,1.564958333,-8.0448125,1.435158652
15,2009,15,1.738625,2.687041667,-0.809166667,2.612455791
16,2009,16,1.238166667,1.708875,-11.79452083,1.585142604
17,2009,17,0.195666667,3.886,0.316354167,3.510399164
18,2009,18,-13.50641667,3.602916667,-16.16972917,2.962132438
19,2009,19,-20.71166667,3.582791667,-25.97354167,3.110313325
20,2009,20,-29.28208333,4.208041667,-28.45604167,3.601401144
21,2009,21,-21.20416667,4.989,-18.76145833,4.596280096
22,2009,22,-9.840833333,5.475708333,-12.0880625,5.067834748
23,2009,23,-7.560375,6.392791667,-9.546583333,5.922492317
24,2009,24,-10.96083333,6.343083333,-12.33479167,5.71021997
25,2009,25,-16.17958333,6.024583333,-16.5825,5.6372111
26,2009,26,-25.93875,7.457791667,-24.958125,7.327321048
27,2009,27,-32.05125,7.749166667,-32.03166667,7.344644519
28,2009,28,-32.22208333,11.92004167,-28.43229167,10.96888456
29,2009,29,-34.80666667,11.61775,-31.25958333,9.488289157
30,2009,30,-31.37083333,13.552875,-31.54666667,9.159136979
31,2009,31,-31.50416667,15.45608333,-29.53604167,10.4549316
32,2009,32,-34.97875,16.219625,-28.674375,11.18721229
33,2009,33,-34.405,10.64225,-35.57125,8.959653568
34,2009,34,-37.83333333,8.546833333,-37.264375,10.70393205
35,2009,35,-34.06875,9.702375,-36.103125,12.64362187
36,2009,36,-21.16208333,16.71566667,-34.90416667,10.36829411
37,2009,37,-19.39,19.691375,-33.68958333,10.2095898
38,2009,38,-20.31875,27.51020833,-30.01333333,10.00312073
39,2009,39,-31.36041667,16.27579167,-31.67479167,18.13273024
40,2009,40,-34.42375,19.60204167,-31.93729167,17.49870618
41,2009,41,-35.29916667,16.893125,-32.73916667,17.10374181
42,2009,42,-21.79125,31.99395833,-24.92041667,18.83770629
43,2009,43,-17.965,23.10641667,-22.054375,22.25858069
44,2009,44,-6.134666667,21.258375,-7.634958333,22.53056468
45,2009,45,-4.59575,47.90704167,-4.83575,38.15502119
46,2009,46,-8.453958333,34.0455,-17.30666667,32.42539511
47,2009,47,-5.347166667,36.49120833,-9.458354167,34.86917502
48,2009,48,-24.96791667,36.30729167,-25.77270833,37.79357498
49,2009,49,-20.568125,41.15675,-21.43514583,39.82428745
50,2009,50,-5.612875,45.42191667,-6.488958333,42.90746902
51,2009,51,-19.389375,44.312,-22.50483333,48.02120623
52,2009,52,-23.56125,45.90795833,-23.03395833,66.21116573
53,2009,53,-6.668958333,53.24458333,-7.809333333,54.10182196
54,2009,54,-4.300833333,72.10525,-4.107833333,64.70752203
55,2009,55,-6.112333333,47.84754167,-5.368270833,62.60587916
56,2009,56,-12.83954167,31.62870833,-9.616166667,66.68231112
57,2009,57,-22.05958333,67.20020833,-20.69416667,61.10297842
58,2009,58,-20.43541667,86.0355,-19.70979167,74.1567435
59,2009,59,-11.79416667,98.05516667,-11.56360417,94.07540704
60,2009,60,-19.57,76.89008333,-20.040625,76.87267491
61,2009,61,-25.44916667,114.7215417,-24.40208333,107.8086342
62,2009,62,-19.64708333,119.9921667,-21.04020833,104.3739647
63,2009,63,-21.69125,121.9954167,-20.55375,113.4719448
64,2009,64,-9.88025,94.03633333,-12.90597917,85.0234268
65,2009,65,-14.19491667,97.312,-18.21520833,97.91698806
66,2009,66,-23.45041667,94.60058333,-25.57208333,76.62231156
67,2009,67,-21.82333333,125.5502917,-21.936875,130.3580345
68,2009,68,-10.99270833,128.777625,-12.17458333,129.4816297
69,2009,69,-9.033625,126.414875,-8.484625,119.0346753
70,2009,70,-10.69554167,134.6862083,-14.0025,125.7774093
71,2009,71,-19.41958333,160.2686667,-27.070625,125.5831846
72,2009,72,-28.16875,130.6698333,-34.78604167,164.2960937
73,2009,73,-35.58375,153.2802917,-36.35479167,157.0513991
74,2009,74,-38.27,125.806625,-38.7775,171.198084
75,2009,75,-38.10833333,144.94975,-38.40625,177.8846813
76,2009,76,-36.61583333,163.338,-36.73770833,190.0046553
77,2009,77,-34.24583333,121.083625,-35.07708333,186.1623505
78,2009,78,-34.76,139.1228333,-34.91375,213.5293771
79,2009,79,-33.65666667,157.9824583,-34.43791667,218.3571109
80,2009,80,-31.91541667,177.8940833,-33.60958333,220.7785212
81,2009,81,-34.14375,228.407125,-34.183125,222.2848786
82,2009,82,-33.20041667,246.79825,-32.19791667,238.3977352
83,2009,83,-27.51583333,252.6192083,-30.556875,241.1612817
84,2009,84,-22.84875,250.4625,-31.968125,252.7903068
85,2009,85,-28.08166667,206.9916667,-28.41229167,222.4122174
86,2009,86,-28.78833333,149.8603333,-27.37229167,246.65677
87,2009,87,-29.20208333,178.2193333,-29.49125,269.8756851
88,2009,88,-22.715,245.8994167,-30.80666667,285.6704353
89,2009,89,-21.96833333,294.7692083,-32.21354167,294.6307672
90,2009,90,-12.86325,276.7462083,-19.26729167,255.3783565
91,2009,91,-19.67583333,181.0625833,-17.24645833,289.1601435
92,2009,92,-23.92083333,288.6849167,-21.05520833,313.4213877
93,2009,93,-24.39791667,315.6836667,-22.219375,318.328543
94,2009,94,-23.90458333,334.9352917,-22.08125,324.9885521
95,2009,95,-19.03,341.577625,-18.02,332.1126466
96,2009,96,-17.72791667,353.587375,-18.56208333,343.5762712
97,2009,97,-13.68766667,315.1900833,-14.9895,323.0578421
98,2009,98,-8.690958333,348.7345,-10.32652083,333.3337669
99,2009,99,-8.82025,340.9347083,-13.01458333,307.0094551
100,2009,100,-18.07958333,285.1423333,-18.67979167,317.7651946
101,2009,101,-22.28208333,353.29175,-22.45354167,362.8033757
102,2009,102,-25.24666667,44.46044444,-21.98625,357.719429
103,2009,103,,,-10.98035417,395.9929661
104,2009,104,,,-15.95,324.0667353
105,2009,105,,,-18.986875,402.0092218
106,2009,106,,,-14.319375,391.1560369
107,2009,107,,,-12.08520833,379.0235371
108,2009,108,,,-16.29541667,393.2013987
109,2009,109,-11.74275,250.96175,-13.23483333,445.026378
110,2009,110,-9.014625,449.444625,-10.081375,444.4286813
111,2009,111,-11.178125,432.0645,-12.97625,436.0300683
112,2009,112,-8.558125,413.9658333,-10.75910417,415.4968345
113,2009,113,-1.007375,356.3107917,-1.087791667,372.9097267
114,2009,114,-3.774125,434.2563333,-3.515020833,456.8880088
115,2009,115,-3.312958333,481.2077083,-2.343125,478.6671876
116,2009,116,3.464333333,314.1300417,3.6693125,390.8284767
117,2009,117,4.894958333,467.5052083,4.524666667,491.026792
118,2009,118,1.887083333,472.460125,1.617,473.9533494
119,2009,119,6.440208333,382.7559583,4.043020833,476.0094703
120,2009,120,8.541083333,516.0425833,6.359708333,526.6446603
121,2009,121,5.5735,518.216,4.681333333,527.3452692
122,2009,122,-1.933375,276.837,-2.179541667,326.3814795
123,2009,123,-5.482,319.9346667,-7.168604167,489.9626455
124,2009,124,-6.19825,278.9463333,-9.438166667,410.0530314
125,2009,125,-11.57958333,480.92225,-11.13979167,492.5935081
126,2009,126,-11.06066667,541.9324583,-10.37739583,552.7623178
127,2009,127,-2.349291667,415.1179583,-2.181375,426.6767567
128,2009,128,-2.146583333,432.6193333,-1.412354167,467.8612737
129,2009,129,-3.715791667,422.6980833,-5.373791667,473.0794133
130,2009,130,-2.472083333,408.6588333,-1.161541667,402.3721165
131,2009,131,-1.691291667,440.2117917,-0.602979167,382.6186615
132,2009,132,-2.68275,462.0335,-1.4223125,463.2700726
133,2009,133,-6.189166667,484.4049583,-6.010208333,483.6928906
134,2009,134,-7.361166667,518.7862917,-7.074,502.8119335
135,2009,135,-5.75725,556.314,-4.575895833,590.2537623
136,2009,136,-4.820958333,633.24675,-3.975666667,639.2793125
137,2009,137,0.994708333,621.5950833,1.0780625,614.1552283
138,2009,138,4.736625,505.8908333,4.8146875,510.8169515
139,2009,139,5.019791667,619.8865833,4.9303125,633.5337496
140,2009,140,4.136666667,608.265,3.174875,600.6033054
141,2009,141,4.176333333,623.4858333,3.740520833,630.8106602
142,2009,142,5.432375,611.7366667,3.577020833,606.369314
143,2009,143,6.518416667,564.8579167,2.026583333,491.2803678
144,2009,144,9.721958333,624.535,9.516958333,640.339409
145,2009,145,9.336291667,589.3129167,10.8545625,569.9783867
146,2009,146,-0.696666667,224.0711667,-0.429125,220.7672359
147,2009,147,-2.062083333,292.0700417,-2.311333333,236.3717844
148,2009,148,-0.29025,551.6145833,-1.189270833,520.9946427
149,2009,149,-0.027166667,255.1270833,-1.0533125,275.6889833
150,2009,150,-0.172791667,494.0328333,0.03644731,478.8380919
151,2009,151,3.32925,478.2020833,4.638333333,420.802316
152,2009,152,7.448416667,466.62875,9.2421875,432.5659231
153,2009,153,11.20733333,390.7775,12.7104375,395.6571196
154,2009,154,12.26416667,322.0345833,14.29645833,279.2272927
155,2009,155,11.819,549.295,12.94520833,532.1685469
156,2009,156,15.18345833,516.83875,14.89895096,486.3120575
157,2009,157,9.644458333,389.14875,11.49208333,338.5942119
158,2009,158,6.35125,246.9058333,8.441333333,212.3620992
159,2009,159,9.498208333,541.3608333,10.88952083,584.0098208
160,2009,160,10.68879167,413.3184583,10.82547917,447.231369
161,2009,161,6.407375,225.9642917,9.1885625,326.6132856
162,2009,162,6.895416667,342.95875,9.308395833,345.8131883
163,2009,163,7.307291667,592.2104167,8.628729167,626.0208058
164,2009,164,8.218833333,440.2141667,7.848666667,476.5212494
165,2009,165,5.781166667,127.2897917,7.211520833,101.014734
166,2009,166,8.441291667,476.0620833,9.5763125,519.7059102
167,2009,167,11.77404167,534.7183333,12.31602083,669.0382296
168,2009,168,12.93958333,450.84,14.76897917,622.2938948
169,2009,169,6.193208333,354.0554167,4.057333333,255.1609898
170,2009,170,2.891625,192.6966667,3.127083333,267.6053544
171,2009,171,2.999791667,416.9216667,1.869875,467.9834438
172,2009,172,9.565833333,422.33625,6.163291667,585.7172327
173,2009,173,12.82883333,475.90625,10.50947917,608.7617179
174,2009,174,10.39366667,577.3145833,6.304354167,406.7321152
175,2009,175,9.681625,514.9716667,6.6945625,460.9425275
176,2009,176,10.54375,354.0138333,9.400083333,429.6989131
177,2009,177,7.558083333,244.3349583,5.558875,193.4820727
178,2009,178,4.829375,239.75425,4.312291667,255.9177779
179,2009,179,5.074833333,295.8254167,5.7873125,357.1422371
180,2009,180,9.129208333,496.1341667,9.429020833,543.458791
181,2009,181,10.09783333,546.3941667,11.5715,485.3856838
182,2009,182,11.73283333,471.68125,13.441875,477.7111047
183,2009,183,12.88879167,629.76125,15.10770833,623.4575417
184,2009,184,12.665125,674.3708333,12.03564583,667.0237429
185,2009,185,13.44270833,632.8266667,11.35397917,620.8820308
186,2009,186,13.25116667,602.3166667,12.71233333,589.1590217
187,2009,187,13.7105,554.6054167,14.74,512.8681133
188,2009,188,12.29208333,223.7758333,13.53166667,339.7232891
189,2009,189,13.21791667,237.7075,12.10583333,299.5789675
190,2009,190,8.199458333,146.3017083,7.708145833,119.0127311
191,2009,191,8.487833333,201.5634167,9.458104167,189.8474058
192,2009,192,9.437,232.0998333,10.73725,238.8553758
193,2009,193,15.49533333,590.4966667,17.52791667,584.4137967
194,2009,194,18.84458333,568.31125,20.80916667,582.6555277
195,2009,195,18.5625,589.8579167,20.50895833,569.3914356
196,2009,196,15.02433333,607.8733333,13.4800625,615.1839754
197,2009,197,12.63441667,420.5158333,13.96354167,449.9457906
198,2009,198,13.664375,493.33375,14.85333333,430.8844585
199,2009,199,13.72916667,591.5216667,12.42814583,570.676602
200,2009,200,15.42483333,562.6616667,12.26541667,559.6997033
201,2009,201,17.40375,429.4430417,16.4,435.7984027
202,2009,202,11.52404167,412.7844583,6.389354167,337.9016374
203,2009,203,6.5665,361.8732917,4.966270833,332.6751304
204,2009,204,5.209791667,246.7550833,3.394,181.9656398
205,2009,205,10.10670833,294.170125,9.0120625,336.9347659
206,2009,206,12.37716667,341.2113333,13.509625,336.7594883
207,2009,207,12.769625,314.7425833,14.70916667,346.0226618
208,2009,208,15.97083333,298.2528333,17.24020833,308.2999416
209,2009,209,16.77916667,325.7826667,17.44791667,323.4658916
210,2009,210,15.72916667,224.4019583,16.20666667,227.296372
211,2009,211,16.70125,366.3251667,18.44375,360.3686864
212,2009,212,13.95166667,149.37775,13.915,168.4464612
213,2009,213,10.46179167,279.3557083,11.7466875,307.8902638
214,2009,214,10.93666667,512.690875,11.8283125,465.0760595
215,2009,215,11.54116667,308.584875,13.82625,280.2322537
216,2009,216,13.52429167,232.6780833,14.63683333,212.9485897
217,2009,217,13.67875,368.8952917,14.149375,303.103494
218,2009,218,10.40108333,370.32575,8.402270833,353.4310081
219,2009,219,11.31108333,432.880625,9.934458333,367.3180084
220,2009,220,8.26775,110.32725,9.220083333,129.1019463
221,2009,221,0.615458333,140.0376667,0.960125,74.51844599
222,2009,222,-1.51225,241.2205417,0.028666667,117.5413819
223,2009,223,1.712666667,497.7745833,4.3895625,436.6985335
224,2009,224,7.148166667,372.2115417,9.165729167,251.2516853
225,2009,225,6.631125,306.7283333,7.4435625,335.217522
226,2009,226,7.747291667,335.77175,7.932291667,308.8010378
227,2009,227,3.036666667,119.9700417,3.748104167,104.1624831
228,2009,228,2.486083333,297.0997917,3.439625,230.9541402
229,2009,229,8.266083333,251.85,6.989895833,195.855186
230,2009,230,1.004416667,185.7234167,2.049270833,205.2344442
231,2009,231,2.51275,276.5704167,4.266125,312.1012559
232,2009,232,5.202,329.43275,7.087291667,308.0431662
233,2009,233,8.290583333,293.5929167,9.569479167,319.5288746
234,2009,234,9.348208333,236.309375,9.904708333,262.7154391
235,2009,235,6.152625,283.7759167,7.309458333,228.8597648
236,2009,236,4.957041667,183.010375,5.3925625,246.9865136
237,2009,237,1.38775,121.234625,2.193,80.68649169
238,2009,238,2.501875,243.847625,2.4319375,261.452701
239,2009,239,4.599208333,360.1650417,3.874818162,454.1439079
240,2009,240,1.996375,149.0200833,5.975403027,
241,2009,241,4.190791667,270.208875,5.63371935,
242,2009,242,-0.258833333,172.2169167,5.292035674,
