"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1",1,2008,1,-26.7625,-0.3888,-26.4602015181223,-0.377298541034582
"2",2,2008,2,-25.0125,-0.3851999999712,-24.7299688172642,-0.373805035997054
"3",3,2008,3,-27.89166667,-0.3924000000288,-27.5766135736383,-0.380792046072109
"4",4,2008,4,-34.22916667,-0.3456,-33.8425277117457,-0.335376480919628
"5",5,2008,5,-31.59166667,-0.378,-31.2348198554525,-0.366818026005844
"6",6,2008,6,-32.3,-0.3888,-31.9351521358374,-0.377298541034582
"7",7,2008,7,-36.35416667,-0.3743999999712,-35.9435245627877,-0.363324520968316
"8",8,2008,8,-34.54583333,-0.3816000000288,-34.1556174319763,-0.370311531043371
"9",9,2008,9,-34.42916667,-0.3708000000288,-34.0402685918438,-0.359831016014633
"10",10,2008,10,-38.1875,-0.3564,-37.7561492937242,-0.345856995948367
"11",11,2008,11,-39.28333333,-0.3564,-38.8396045292992,-0.345856995948367
"12",12,2008,12,-39.87083333,-0.3527999999712,-39.4204683645873,-0.342363490910839
"13",13,2008,13,-38.32083333,-0.3419999999712,-37.8879765438273,-0.331882975882101
"14",14,2008,14,-39.50833333,-0.3635999999712,-39.0620630194095,-0.352844005939578
"15",15,2008,15,-29.4625,-0.3419999999712,-29.1297033994462,-0.331882975882101
"16",16,2008,16,-13.29166667,-0.2916,-13.1415293264796,-0.282973905775936
"17",17,2008,17,-15.775,-0.162,-15.5968119177349,-0.157207725431076
"18",18,2008,18,-14.59166667,-0.1728,-14.426845047117,-0.167688240459814
"19",19,2008,19,-2.958333333,-0.1583999999712,-2.92491718445431,-0.153714220393548
"20",20,2008,20,1.1875,0.0395999999712,1.17408647558226,0.038428555077426
"21",21,2008,21,-4.695833333,-0.0144000000288,-4.64279108030624,-0.0139740200662659
"22",22,2008,22,-3.225,-0.0432,-3.18857169158129,-0.0419220601149535
"23",23,2008,23,-21.64583333,-0.1367999999712,-21.4013306656511,-0.132753190336071
"24",24,2008,24,-28.84583333,0.0360000000288,-28.5200023491814,0.0349350501237427
"25",25,2008,25,-36.49583333,0.1907999999712,-36.0835910129324,0.185155765479763
"26",26,2008,26,-25.96666667,0.1008000000288,-25.6733576026944,0.097818140296173
"27",27,2008,27,-24.44166667,0.2555999999712,-24.1655833919467,0.248038855652194
"28",28,2008,28,-18.11666667,0.3419999999712,-17.9120280588454,0.331882975882101
"29",29,2008,29,-18.21666667,0.3600000000288,-18.0108984988944,0.349350500985894
"30",30,2008,30,-21.75416667,0.4067999999712,-21.5084403156289,0.394766066054531
"31",31,2008,31,-21.42916667,0.2628000000288,-21.1871113854696,0.255025865727249
"32",32,2008,32,-30.99166667,1.0152,-30.6415972151583,0.985168412701408
"33",33,2008,33,-32.3,0.954000000288,-31.9351521358374,0.925778827818038
"34",34,2008,34,-33.0875,1.08,-32.7137568512236,1.04805150287384
"35",35,2008,35,-26.85833333,1.310400000288,-26.5549523532069,1.2716358237664
"36",36,2008,36,-27.7875,1.242,-27.4736235286249,1.20525922830491
"37",37,2008,37,-30.59166667,1.8252,-30.2461154549622,1.77120703985679
"38",38,2008,38,-27.9,1.195199999712,-27.58485277368,1.1598436629009
"39",39,2008,39,-29.54166667,2.339999999712,-29.2079758344473,2.27077825594717
"40",40,2008,40,-34.11666667,2.433600000288,-33.7312984666906,2.3616093867552
"41",41,2008,41,-35.15833333,1.944,-34.7611988772766,1.88649270517291
"42",42,2008,42,-33.82083333,1.378799999712,-33.4388067416208,1.33801241838945
"43",43,2008,43,-16.525,1.2744,-16.3383402181026,1.23670077339113
"44",44,2008,44,-22.35416667,1.591200000288,-22.1016629559231,1.5441292145136
"45",45,2008,45,-12.98333333,3.394800000288,-12.8366787964037,3.29437522431291
"46",46,2008,46,-14.3875,2.134799999712,-14.2249845620545,2.07164847040114
"47",47,2008,47,-17.25833333,2.023200000288,-17.0633901084998,1.96334981566314
"48",48,2008,48,-8.841666667,3.643200000288,-8.74179474133151,3.5354270699739
"49",49,2008,49,-6.029166667,4.867199999712,-5.96106361495248,4.72321877267195
"50",50,2008,50,-4.7625,3.848400000288,-4.70870470733517,3.73455685551993
"51",51,2008,51,-1.491666667,3.5208,-1.47481739772763,3.41664789936871
"52",52,2008,52,-4.583333333,3.7152,-4.53156183525108,3.60529716988601
"53",53,2008,53,-17.6875,4.582800000288,-17.4877090836726,4.44723187747414
"54",54,2008,54,-27.19583333,4.8924,-26.8886400883724,4.74767330801849
"55",55,2008,55,-28.59166667,4.0392,-28.2687066539815,3.91971262074816
"56",56,2008,56,-33.325,3.473999999712,-32.94857414634,3.3712323339647
"57",57,2008,57,-25.575,5.255999999712,-25.28611504254,5.10051731370653
"58",58,2008,58,-17.89583333,6.692399999712,-17.6936891638124,6.49442581252874
"59",59,2008,59,-23.89583333,5.849999999712,-23.6259155667543,5.67694564028714
"60",60,2008,60,-36.95,8.4132,-36.5326275981175,8.1643212073872
"61",61,2008,61,-31.7875,9.38880000288,-31.4284411305862,9.11106106777804
"62",62,2008,62,-21.92916667,10.06199999712,-21.6814635857147,9.76434649897979
"63",63,2008,63,-17.45,10.39679999712,-17.2528917885561,10.0892424648707
"64",64,2008,64,-5.770833333,10.16640000288,-5.70564831083334,9.8656581498472
"65",65,2008,65,-15.14166667,7.6032,-14.9706324673867,7.37828258023182
"66",66,2008,66,-21.62916667,9.92880000288,-21.3848522655676,9.63508681921496
"67",67,2008,67,-23.12916667,8.038800000288,-22.8679088663031,7.80099668667042
"68",68,2008,68,-26.4,9.0936,-26.1017961729445,8.82459365419772
"69",69,2008,69,-19.13333333,13.5756,-18.9172108594192,13.1740073911242
"70",70,2008,70,-26.55,13.73040000288,-26.2501018330181,13.3242281093309
"71",71,2008,71,-24.77083333,12.26160000288,-24.4910319171834,11.8988780654225
"72",72,2008,72,-26.12916667,13.74479999712,-25.8340220677741,13.3382021237796
