"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"1",1,2009,1,-28.50125,0.0377855999712,-26.27479167,0.0382452384672
"2",2,2009,2,-35.88,0.0426312000288,-32.47166667,0.0416992960224
"3",3,2009,3,-34.8575,0.0354851999712,-32.611875,0.04022015472
"4",4,2009,4,-29.7825,0.0275471999712,-30.46541667,0.0421248629376
"5",5,2009,5,-35.68208333,0.0384264,-31.72354167,0.0511970378112
"6",6,2009,6,-34.73458333,0.042606,-30.680625,0.0524072539296
"7",7,2009,7,-34.10916667,0.0477504000288,-32.12854167,0.0546329782368
"8",8,2009,8,-32.00666667,0.0504144,-32.12604167,0.054667351872
"9",9,2009,9,-29.64916667,0.050652,-29.21520833,0.0594915644736
"10",10,2009,10,-27.90583333,0.0584964000288,-26.48854167,0.0629466604704
"11",11,2009,11,-24.99083333,0.0663984,-24.22645833,0.0719604443232
"12",12,2009,12,-19.6875,0.1128276,-19.306875,0.0968925710016
"13",13,2009,13,-11.64291667,0.1685772,-14.51979167,0.1332026906112
"14",14,2009,14,-4.064666667,0.1352123999712,-8.0448125,0.1239977075328
"15",15,2009,15,1.738625,0.2321604000288,-0.809166667,0.2257161803424
"16",16,2009,16,1.238166667,0.1476468,-11.79452083,0.1369563209856
"17",17,2009,17,0.195666667,0.3357504,0.316354167,0.3032984877696
"18",18,2009,18,-13.50641667,0.3112920000288,-16.16972917,0.2559282426432
"19",19,2009,19,-20.71166667,0.3095532000288,-25.97354167,0.26873107128
"20",20,2009,20,-29.28208333,0.3635748000288,-28.45604167,0.3111610588416
"21",21,2009,21,-21.20416667,0.4310496,-18.76145833,0.3971186002944
"22",22,2009,22,-9.840833333,0.4731011999712,-12.0880625,0.4378609222272
"23",23,2009,23,-7.560375,0.5523372000288,-9.546583333,0.5117033361888
"24",24,2009,24,-10.96083333,0.5480423999712,-12.33479167,0.493363005408
"25",25,2009,25,-16.17958333,0.5205239999712,-16.5825,0.48705503904
"26",26,2009,26,-25.93875,0.6443532000288,-24.958125,0.6330805385472
"27",27,2009,27,-32.05125,0.6695280000288,-32.03166667,0.6345772864416
"28",28,2009,28,-32.22208333,1.029891600288,-28.43229167,0.947711625984
"29",29,2009,29,-34.80666667,1.0037736,-31.25958333,0.8197881831648
"30",30,2009,30,-31.37083333,1.1709684,-31.54666667,0.7913494349856
"31",31,2009,31,-31.50416667,1.335405599712,-29.53604167,0.90330609024
"32",32,2009,32,-34.97875,1.4013756,-28.674375,0.966575141856
"33",33,2009,33,-34.405,0.9194904,-35.57125,0.7741140682752
"34",34,2009,34,-37.83333333,0.7384463999712,-37.264375,0.92481972912
"35",35,2009,35,-34.06875,0.8382852,-36.103125,1.092408929568
"36",36,2009,36,-21.16208333,1.444233600288,-34.90416667,0.895820611104
"37",37,2009,37,-19.39,1.7013348,-33.68958333,0.88210855872
"38",38,2009,38,-20.31875,2.376881999712,-30.01333333,0.864269631072
"39",39,2009,39,-31.36041667,1.406228400288,-31.67479167,1.566667892736
"40",40,2009,40,-34.42375,1.693616400288,-31.93729167,1.511888213952
"41",41,2009,41,-35.29916667,1.459566,-32.73916667,1.477763292384
"42",42,2009,42,-21.79125,2.764277999712,-24.92041667,1.627577823456
"43",43,2009,43,-17.965,1.996394400288,-22.054375,1.923141371616
"44",44,2009,44,-6.134666667,1.8367236,-7.634958333,1.946640788352
"45",45,2009,45,-4.59575,4.139168400288,-4.83575,3.296593830816
"46",46,2009,46,-8.453958333,2.9415312,-17.30666667,2.801554137504
"47",47,2009,47,-5.347166667,3.152840399712,-9.458354167,3.012696721728
"48",48,2009,48,-24.96791667,3.136950000288,-25.77270833,3.265364878272
"49",49,2009,49,-20.568125,3.5559432,-21.43514583,3.44081843568
"50",50,2009,50,-5.612875,3.924453600288,-6.488958333,3.707205323328
"51",51,2009,51,-19.389375,3.8285568,-22.50483333,4.149032218272
"52",52,2009,52,-23.56125,3.966447599712,-23.03395833,5.720644719072
"53",53,2009,53,-6.668958333,4.600331999712,-7.809333333,4.674397417344
"54",54,2009,54,-4.300833333,6.2298936,-4.107833333,5.590729903392
"55",55,2009,55,-6.112333333,4.134027600288,-5.368270833,5.409147959424
"56",56,2009,56,-12.83954167,2.732720399712,-9.616166667,5.761351680768
"57",57,2009,57,-22.05958333,5.806097999712,-20.69416667,5.279297335488
"58",58,2009,58,-20.43541667,7.4334672,-19.70979167,6.4071426384
"59",59,2009,59,-11.79416667,8.471966400288,-11.56360417,8.128115168256
"60",60,2009,60,-19.57,6.643303199712,-20.040625,6.641799112224
"61",61,2009,61,-25.44916667,9.91194120288,-24.40208333,9.31466599488
"62",62,2009,62,-19.64708333,10.36732320288,-21.04020833,9.01791055008
"63",63,2009,63,-21.69125,10.54040400288,-20.55375,9.80397603072
"64",64,2009,64,-9.88025,8.124739199712,-12.90597917,7.34602407552
"65",65,2009,65,-14.19491667,8.4077568,-18.21520833,8.460027768384
"66",66,2009,66,-23.45041667,8.173490399712,-25.57208333,6.620167718784
"67",67,2009,67,-21.82333333,10.84754520288,-21.936875,11.2629341808
"68",68,2009,68,-10.99270833,11.1263868,-12.17458333,11.18721280608
"69",69,2009,69,-9.033625,10.9222452,-8.484625,10.28459594592
"70",70,2009,70,-10.69554167,11.63688839712,-14.0025,10.86716816352
"71",71,2009,71,-19.41958333,13.84721280288,-27.070625,10.85038714944
"72",72,2009,72,-28.16875,11.28987359712,-34.78604167,14.19518249568
"73",73,2009,73,-35.58375,13.24341720288,-36.35479167,13.56924088224
"74",74,2009,74,-38.27,10.8696924,-38.7775,14.7915144576
"75",75,2009,75,-38.10833333,12.5236584,-38.40625,15.36923646432
"76",76,2009,76,-36.61583333,14.1124032,-36.73770833,16.41640221792
"77",77,2009,77,-34.24583333,10.4616252,-35.07708333,16.0844270832
"78",78,2009,78,-34.76,12.02021279712,-34.91375,18.44893818144
"79",79,2009,79,-33.65666667,13.64968439712,-34.43791667,18.86605438176
"80",80,2009,80,-31.91541667,15.37004879712,-33.60958333,19.07526423168
"81",81,2009,81,-34.14375,19.7343756,-34.183125,19.20541351104
"82",82,2009,82,-33.20041667,21.3233688,-32.19791667,20.59756432128
"83",83,2009,83,-27.51583333,21.82629959712,-30.556875,20.83633473888
"84",84,2009,84,-22.84875,21.63996,-31.968125,21.84108250752
"85",85,2009,85,-28.08166667,17.88408000288,-28.41229167,19.21641558336
"86",86,2009,86,-28.78833333,12.94793279712,-27.37229167,21.311144928
"87",87,2009,87,-29.20208333,15.39815039712,-29.49125,23.31725919264
"88",88,2009,88,-22.715,21.24570960288,-30.80666667,24.68192560992
"89",89,2009,89,-21.96833333,25.46805959712,-32.21354167,25.45609828608
"90",90,2009,90,-12.86325,23.91087239712,-19.26729167,22.0646900016
"91",91,2009,91,-19.67583333,15.64380719712,-17.24645833,24.9834363984
"92",92,2009,92,-23.92083333,24.94237680288,-21.05520833,27.07960789728
"93",93,2009,93,-24.39791667,27.27506880288,-22.219375,27.5035861152
"94",94,2009,94,-23.90458333,28.93840920288,-22.08125,28.07901090144
"95",95,2009,95,-19.03,29.5123068,-18.02,28.69453266624
"96",96,2009,96,-17.72791667,30.5499492,-18.56208333,29.68498983168
"97",97,2009,97,-13.68766667,27.23242319712,-14.9895,27.91219755744
"98",98,2009,98,-8.690958333,30.1306608,-10.32652083,28.80003746016
"99",99,2009,99,-8.82025,29.45675879712,-13.01458333,26.52561692064
"100",100,2009,100,-18.07958333,24.63629759712,-18.67979167,27.45491281344
"101",101,2009,101,-22.28208333,30.5244072,-22.45354167,31.34621166048
"102",102,2009,102,-25.24666667,3.841382399616,-21.98625,30.9069586656
"103",103,2009,103,NA,NA,-10.98035417,34.21379227104
"104",104,2009,104,NA,NA,-15.95,27.99936592992
"105",105,2009,105,NA,NA,-18.986875,34.73359676352
"106",106,2009,106,NA,NA,-14.319375,33.79588158816
"107",107,2009,107,NA,NA,-12.08520833,32.74763360544
"108",108,2009,108,NA,NA,-16.29541667,33.97260084768
"109",109,2009,109,-11.74275,21.6830952,-13.23483333,38.4502790592
"110",110,2009,110,-9.014625,38.8320156,-10.081375,38.39863806432
"111",111,2009,111,-11.178125,37.3303728,-12.97625,37.67299790112
"112",112,2009,112,-8.558125,35.76664799712,-10.75910417,35.8989265008
"113",113,2009,113,-1.007375,30.78525240288,-1.087791667,32.21940038688
"114",114,2009,114,-3.774125,37.51974719712,-3.515020833,39.47512396032
"115",115,2009,115,-3.312958333,41.57634599712,-2.343125,41.35684500864
"116",116,2009,116,3.464333333,27.14083560288,3.6693125,33.76758038688
"117",117,2009,117,4.894958333,40.39244999712,4.524666667,42.4247148288
"118",118,2009,118,1.887083333,40.8205548,1.617,40.94956938816
"119",119,2009,119,6.440208333,33.07011479712,4.043020833,41.12721823392
"120",120,2009,120,8.541083333,44.58607919712,6.359708333,45.50209864992
"121",121,2009,121,5.5735,44.7738624,4.681333333,45.56263125888
"122",122,2009,122,-1.933375,23.9187168,-2.179541667,28.1993598288
"123",123,2009,123,-5.482,27.64235520288,-7.168604167,42.3327725712
"124",124,2009,124,-6.19825,24.10096319712,-9.438166667,35.42858191296
"125",125,2009,125,-11.57958333,41.5516824,-11.13979167,42.56007909984
"126",126,2009,126,-11.06066667,46.82296439712,-10.37739583,47.75866425792
"127",127,2009,127,-2.349291667,35.86619159712,-2.181375,36.86487177888
"128",128,2009,128,-2.146583333,37.37831039712,-1.412354167,40.42321404768
"129",129,2009,129,-3.715791667,36.52111439712,-5.373791667,40.87406130912
"130",130,2009,130,-2.472083333,35.30812319712,-1.161541667,34.7649508656
"131",131,2009,131,-1.691291667,38.03429880288,-0.602979167,33.0582523536
"132",132,2009,132,-2.68275,39.9196944,-1.4223125,40.02653427264
"133",133,2009,133,-6.189166667,41.85258839712,-6.010208333,41.79106574784
"134",134,2009,134,-7.361166667,44.82313560288,-7.074,43.4429510544
"135",135,2009,135,-5.75725,48.0655296,-4.575895833,50.99792506272
"136",136,2009,136,-4.820958333,54.7125192,-3.975666667,55.2337326
"137",137,2009,137,0.994708333,53.70581519712,1.0780625,53.06301172512
"138",138,2009,138,4.736625,43.70896799712,4.8146875,44.1345846096
"139",139,2009,139,5.019791667,53.55820079712,4.9303125,54.73731596544
