"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"1",1,2009,1,0.980060626,-21.84,0.0377855999712,-20.58,0.0382452384672,0,NA,NA,NA,NA,NA,NA
"2",2,2009,2,0.915489513,-33.12,0.0426312000288,-29.94,0.0416992960224,0,NA,NA,NA,NA,NA,NA
"3",3,2009,3,1.060399384,-27.41,0.0354851999712,-27.48,0.04022015472,0,NA,NA,NA,NA,NA,NA
"4",4,2009,4,1.022908022,-26.47,0.0275471999712,-27.85,0.0421248629376,0,NA,NA,NA,NA,NA,NA
"5",5,2009,5,1.047975589,-32.05,0.0384264,-30.26,0.0511970378112,0,NA,NA,NA,NA,NA,NA
"6",6,2009,6,1,-32.16,0.042606,-28.67,0.0524072539296,0,NA,NA,NA,NA,NA,NA
"7",7,2009,7,1,-30.7,0.0477504000288,-29.94,0.0546329782368,0,NA,NA,NA,NA,NA,NA
"8",8,2009,8,1,-30.51,0.0504144,-30.73,0.054667351872,0,NA,NA,NA,NA,NA,NA
"9",9,2009,9,1,-27.9,0.050652,-25.52,0.0594915644736,0,NA,NA,NA,NA,NA,NA
"10",10,2009,10,1,-26.23,0.0584964000288,-23.14,0.0629466604704,0,NA,NA,NA,NA,NA,NA
"11",11,2009,11,1,-21.25,0.0663984,-19.62,0.0719604443232,0,NA,NA,NA,NA,NA,NA
"12",12,2009,12,1,-11.63,0.1128276,-14.57,0.0968925710016,0,NA,NA,NA,NA,NA,NA
"13",13,2009,13,0.898459484,-8.44,0.1685772,-11.72,0.1332026906112,0,NA,NA,NA,NA,NA,NA
"14",14,2009,14,0.925313299,2.709,0.1352123999712,-1.468,0.1239977075328,0,NA,NA,NA,NA,NA,NA
"15",15,2009,15,0.953305562,3.9,0.2321604000288,2.775,0.2257161803424,0,NA,NA,NA,NA,NA,NA
"16",16,2009,16,0.958804696,6.208,0.1476468,3.882,0.1369563209856,0,NA,NA,NA,NA,NA,NA
"17",17,2009,17,0.904999362,3.721,0.3357504,4.447,0.3032984877696,0,NA,NA,NA,NA,NA,NA
"18",18,2009,18,0.941559742,-1.235,0.3112920000288,-5.434,0.2559282426432,0,NA,NA,NA,NA,NA,NA
"19",19,2009,19,0.949016268,-13.51,0.3095532000288,-22.2,0.26873107128,0,NA,NA,NA,NA,NA,NA
"20",20,2009,20,1.027174257,-24.41,0.3635748000288,-24.28,0.3111610588416,0,NA,NA,NA,NA,NA,NA
"21",21,2009,21,0.984901344,-10.67,0.4310496,-12.11,0.3971186002944,0,NA,NA,NA,NA,NA,NA
"22",22,2009,22,0.988243629,-6.968,0.4731011999712,-7.527,0.4378609222272,0,NA,NA,NA,NA,NA,NA
"23",23,2009,23,0.98599189,-5.046,0.5523372000288,-6.922,0.5117033361888,0,NA,NA,NA,NA,NA,NA
"24",24,2009,24,0.945267868,-7.941,0.5480423999712,-9.06,0.493363005408,0,NA,NA,NA,NA,NA,NA
"25",25,2009,25,0.947282146,-11.53,0.5205239999712,-13.29,0.48705503904,0,NA,NA,NA,NA,NA,NA
"26",26,2009,26,0.95934005,-20.14,0.6443532000288,-18.96,0.6330805385472,0,NA,NA,NA,NA,NA,NA
"27",27,2009,27,0.919307424,-25.22,0.6695280000288,-26.35,0.6345772864416,0,NA,NA,NA,NA,NA,NA
"28",28,2009,28,0.957275551,-26.5,1.029891600288,-24.65,0.947711625984,0,NA,NA,NA,NA,NA,NA
"29",29,2009,29,1.011469638,-31.91,1.0037736,-28.81,0.8197881831648,0,NA,NA,NA,NA,NA,NA
"30",30,2009,30,1.05602521,-27.99,1.1709684,-29.57,0.7913494349856,0,NA,NA,NA,NA,NA,NA
"31",31,2009,31,1.058663216,-29,1.335405599712,-25.88,0.90330609024,0,NA,NA,NA,NA,NA,NA
"32",32,2009,32,1.028477011,-33.68,1.4013756,-25.23,0.966575141856,0,NA,NA,NA,NA,NA,NA
"33",33,2009,33,1,-31.92,0.9194904,-33.29,0.7741140682752,0,NA,NA,NA,NA,NA,NA
"34",34,2009,34,1,-33.88,0.7384463999712,-35.18,0.92481972912,0,NA,NA,NA,NA,NA,NA
"35",35,2009,35,1,-19.95,0.8382852,-34.91,1.092408929568,0,NA,NA,NA,NA,NA,NA
"36",36,2009,36,1,-16.19,1.444233600288,-32.3,0.895820611104,0,NA,NA,NA,NA,NA,NA
"37",37,2009,37,1,-15.45,1.7013348,-31.22,0.88210855872,0,NA,NA,NA,NA,NA,NA
"38",38,2009,38,1,-15.89,2.376881999712,-23.31,0.864269631072,0,NA,NA,NA,NA,NA,NA
"39",39,2009,39,0.977617795,-28.48,1.406228400288,-30.6,1.566667892736,0,NA,NA,NA,NA,NA,NA
"40",40,2009,40,1,-31.84,1.693616400288,-30.19,1.511888213952,0,NA,NA,NA,NA,NA,NA
"41",41,2009,41,1,-32.52,1.459566,-27.59,1.477763292384,0,NA,NA,NA,NA,NA,NA
"42",42,2009,42,1,-14.51,2.764277999712,-18.82,1.627577823456,0,NA,NA,NA,NA,NA,NA
"43",43,2009,43,1,-9.17,1.996394400288,-9.36,1.923141371616,0,NA,NA,NA,NA,NA,NA
"44",44,2009,44,0.963336244,-2.367,1.8367236,-3.737,1.946640788352,0,NA,NA,NA,NA,NA,NA
"45",45,2009,45,0.97790775,-1.847,4.139168400288,-0.583,3.296593830816,0,NA,NA,NA,NA,NA,NA
"46",46,2009,46,0.982826879,-5.767,2.9415312,-8.8,2.801554137504,0,NA,NA,NA,NA,NA,NA
"47",47,2009,47,0.951831226,-1.887,3.152840399712,-2.978,3.012696721728,0,NA,NA,NA,NA,NA,NA
"48",48,2009,48,0.962576543,-21.85,3.136950000288,-21.74,3.265364878272,0,NA,NA,NA,NA,NA,NA
"49",49,2009,49,0.962055093,-2.981,3.5559432,-6.617,3.44081843568,0,NA,NA,NA,NA,NA,NA
"50",50,2009,50,0.951027958,-1.696,3.924453600288,-4.279,3.707205323328,0,NA,NA,NA,NA,NA,NA
"51",51,2009,51,0.960357097,-5.774,3.8285568,-6.023,4.149032218272,0,NA,NA,NA,NA,NA,NA
"52",52,2009,52,0.9442499,-13.97,3.966447599712,-15.52,5.720644719072,0,NA,NA,NA,NA,NA,NA
"53",53,2009,53,0.963129653,-2.361,4.600331999712,-3.013,4.674397417344,0,NA,NA,NA,NA,NA,NA
"54",54,2009,54,0.961048001,-0.806,6.2298936,-2.383,5.590729903392,0,NA,NA,NA,NA,NA,NA
"55",55,2009,55,0.952795451,-4.241,4.134027600288,-4.421,5.409147959424,0,NA,NA,NA,NA,NA,NA
"56",56,2009,56,1.011864378,-7.788,2.732720399712,-6.35,5.761351680768,0,NA,NA,NA,NA,NA,NA
"57",57,2009,57,0.957112584,-13.44,5.806097999712,-12.63,5.279297335488,0,NA,NA,NA,NA,NA,NA
"58",58,2009,58,1.000683784,-9.42,7.4334672,-8.08,6.4071426384,0,NA,NA,NA,NA,NA,NA
"59",59,2009,59,0.992347527,-9.56,8.471966400288,-7.873,8.128115168256,0,NA,NA,NA,NA,NA,NA
"60",60,2009,60,0.956442653,-13.61,6.643303199712,-12.76,6.641799112224,0,NA,NA,NA,NA,NA,NA
"61",61,2009,61,0.974336081,-17.47,9.91194120288,-19.56,9.31466599488,0,NA,NA,NA,NA,NA,NA
"62",62,2009,62,0.9672306,-15.75,10.36732320288,-17.14,9.01791055008,0,NA,NA,NA,NA,NA,NA
"63",63,2009,63,0.975733026,-16.8,10.54040400288,-14.8,9.80397603072,0,NA,NA,NA,NA,NA,NA
"64",64,2009,64,0.950952899,-4.421,8.124739199712,-7.489,7.34602407552,0,NA,NA,NA,NA,NA,NA
"65",65,2009,65,0.94684798,-7.674,8.4077568,-8.38,8.460027768384,0,NA,NA,NA,NA,NA,NA
"66",66,2009,66,1,-19.12,8.173490399712,-23.37,6.620167718784,0,NA,NA,NA,NA,NA,NA
"67",67,2009,67,0.982897155,-13.16,10.84754520288,-16.32,11.2629341808,0,NA,NA,NA,NA,NA,NA
"68",68,2009,68,0.956056418,-6.451,11.1263868,-8.4,11.18721280608,0,NA,NA,NA,NA,NA,NA
"69",69,2009,69,0.96380406,-2.853,10.9222452,-3.93,10.28459594592,0,NA,NA,NA,NA,NA,NA
"70",70,2009,70,0.971851409,-1.765,11.63688839712,-8.69,10.86716816352,0,NA,NA,NA,NA,NA,NA
"71",71,2009,71,1.07032439,-11.39,13.84721280288,-20.11,10.85038714944,0,NA,NA,NA,NA,NA,NA
"72",72,2009,72,1.050984833,-24.23,11.28987359712,-31.41,14.19518249568,0,NA,NA,NA,NA,NA,NA
"73",73,2009,73,1.045661211,-30.54,13.24341720288,-30.9,13.56924088224,0,NA,NA,NA,NA,NA,NA
"74",74,2009,74,1.028427424,-31.67,10.8696924,-35.25,14.7915144576,0,NA,NA,NA,NA,NA,NA
"75",75,2009,75,0.989194834,-30.37,12.5236584,-34.7,15.36923646432,0,NA,NA,NA,NA,NA,NA
"76",76,2009,76,0.991478111,-25.89,14.1124032,-32.41,16.41640221792,0,NA,NA,NA,NA,NA,NA
"77",77,2009,77,0.959325247,-28.23,10.4616252,-31.78,16.0844270832,0,NA,NA,NA,NA,NA,NA
"78",78,2009,78,0.960980047,-20.39,12.02021279712,-30.95,18.44893818144,0,NA,NA,NA,NA,NA,NA
"79",79,2009,79,0.969546957,-19.29,13.64968439712,-29.59,18.86605438176,0,NA,NA,NA,NA,NA,NA
"80",80,2009,80,0.974794759,-16.42,15.37004879712,-28.72,19.07526423168,0,NA,NA,NA,NA,NA,NA
"81",81,2009,81,0.972030446,-18.04,19.7343756,-28.1,19.20541351104,0,NA,NA,NA,NA,NA,NA
"82",82,2009,82,0.972205659,-20.45,21.3233688,-26.66,20.59756432128,0,NA,NA,NA,NA,NA,NA
"83",83,2009,83,0.978702285,-14.42,21.82629959712,-23.18,20.83633473888,0,NA,NA,NA,NA,NA,NA
"84",84,2009,84,0.982429053,-15.12,21.63996,-29.23,21.84108250752,0,NA,NA,NA,NA,NA,NA
"85",85,2009,85,0.96738628,-24.8,17.88408000288,-26.45,19.21641558336,0,NA,NA,NA,NA,NA,NA
"86",86,2009,86,0.959659321,-23.71,12.94793279712,-25.09,21.311144928,0,NA,NA,NA,NA,NA,NA
"87",87,2009,87,1.017900505,-21.37,15.39815039712,-25.19,23.31725919264,0,NA,NA,NA,NA,NA,NA
"88",88,2009,88,0.980045447,-12.12,21.24570960288,-28.42,24.68192560992,0,NA,NA,NA,NA,NA,NA
"89",89,2009,89,0.983922891,-13.84,25.46805959712,-26.81,25.45609828608,0,NA,NA,NA,NA,NA,NA
"90",90,2009,90,0.976440646,-5.799,23.91087239712,-11.32,22.0646900016,0,NA,NA,NA,NA,NA,NA
"91",91,2009,91,0.995837471,-11.73,15.64380719712,-12.64,24.9834363984,0,NA,NA,NA,NA,NA,NA
"92",92,2009,92,0.997325363,-17.75,24.94237680288,-17.89,27.07960789728,0,NA,NA,NA,NA,NA,NA
"93",93,2009,93,0.994893233,-13.49,27.27506880288,-19.57,27.5035861152,0,NA,NA,NA,NA,NA,NA
"94",94,2009,94,0.993605448,-16.88,28.93840920288,-16.9,28.07901090144,0,NA,NA,NA,NA,NA,NA
"95",95,2009,95,0.991948271,-12.62,29.5123068,-12.45,28.69453266624,0,NA,NA,NA,NA,NA,NA
"96",96,2009,96,0.990960619,-6.5,30.5499492,-11.16,29.68498983168,0,NA,NA,NA,NA,NA,NA
"97",97,2009,97,0.980620634,-3.964,27.23242319712,-5.761,27.91219755744,0,NA,NA,NA,NA,NA,NA
"98",98,2009,98,0.974536475,0.648,30.1306608,-5.885,28.80003746016,0,NA,NA,NA,NA,NA,NA
"99",99,2009,99,1.01150012,1.108,29.45675879712,-8.22,26.52561692064,0,NA,NA,NA,NA,NA,NA
"100",100,2009,100,0.966218393,-7.168,24.63629759712,-16.76,27.45491281344,0,NA,NA,NA,NA,NA,NA
"101",101,2009,101,0.980925605,-15.82,30.5244072,-16.11,31.34621166048,0,NA,NA,NA,NA,NA,NA
"102",102,2009,102,0.984591603,-3.131,3.841382399616,-15.54,30.9069586656,0,NA,NA,NA,NA,NA,NA
"103",103,2009,103,0.984317552,NA,NA,-3.452,34.21379227104,0,NA,NA,NA,NA,NA,NA
"104",104,2009,104,1.027418629,NA,NA,-11.73,27.99936592992,0,NA,NA,NA,NA,NA,NA
"105",105,2009,105,0.969582706,NA,NA,-13.15,34.73359676352,0,NA,NA,NA,NA,NA,NA
"106",106,2009,106,0.983500862,NA,NA,-8.2,33.79588158816,0,NA,NA,NA,NA,NA,NA
"107",107,2009,107,0.972984754,NA,NA,-8.69,32.74763360544,0,NA,NA,NA,NA,NA,NA
"108",108,2009,108,0.959008875,NA,NA,-8.58,33.97260084768,0,NA,NA,NA,NA,NA,NA
"109",109,2009,109,0.983688367,-3.681,21.6830952,-7.167,38.4502790592,0,NA,NA,NA,NA,NA,NA
