Date,Time,Year,DOY,NEE,NDVI
2008.002732,1,2008,1,,
2008.005464,2,2008,2,,
2008.008197,3,2008,3,,
2008.010929,4,2008,4,,
2008.013661,5,2008,5,,
2008.016393,6,2008,6,,
2008.019126,7,2008,7,,
2008.021858,8,2008,8,,
2008.02459,9,2008,9,,
2008.027322,10,2008,10,,
2008.030055,11,2008,11,,
2008.032787,12,2008,12,,
2008.035519,13,2008,13,,
2008.038251,14,2008,14,,
2008.040984,15,2008,15,,
2008.043716,16,2008,16,,
2008.046448,17,2008,17,,
2008.04918,18,2008,18,,
2008.051913,19,2008,19,,
2008.054645,20,2008,20,,
2008.057377,21,2008,21,,
2008.060109,22,2008,22,,
2008.062842,23,2008,23,,
2008.065574,24,2008,24,,
2008.068306,25,2008,25,,
2008.071038,26,2008,26,,
2008.07377,27,2008,27,,
2008.076503,28,2008,28,,
2008.079235,29,2008,29,,
2008.081967,30,2008,30,,
2008.084699,31,2008,31,,
2008.087432,32,2008,32,,
2008.090164,33,2008,33,,
2008.092896,34,2008,34,,
2008.095628,35,2008,35,,
2008.098361,36,2008,36,,
2008.101093,37,2008,37,,
2008.103825,38,2008,38,,
2008.106557,39,2008,39,,
2008.10929,40,2008,40,,
2008.112022,41,2008,41,,
2008.114754,42,2008,42,,
2008.117486,43,2008,43,,
2008.120219,44,2008,44,,
2008.122951,45,2008,45,,
2008.125683,46,2008,46,,
2008.128415,47,2008,47,,
2008.131148,48,2008,48,,
2008.13388,49,2008,49,,
2008.136612,50,2008,50,,
2008.139344,51,2008,51,,
2008.142077,52,2008,52,,
2008.144809,53,2008,53,,
2008.147541,54,2008,54,,
2008.150273,55,2008,55,,
2008.153005,56,2008,56,,
2008.155738,57,2008,57,,
2008.15847,58,2008,58,,
2008.161202,59,2008,59,,
2008.163934,60,2008,60,,
2008.166667,61,2008,61,,
2008.169399,62,2008,62,,
2008.172131,63,2008,63,,
2008.174863,64,2008,64,,
2008.177596,65,2008,65,,
2008.180328,66,2008,66,,
2008.18306,67,2008,67,,
2008.185792,68,2008,68,,
2008.188525,69,2008,69,,
2008.191257,70,2008,70,,
2008.193989,71,2008,71,,
2008.196721,72,2008,72,,
2008.199454,73,2008,73,,
2008.202186,74,2008,74,,
2008.204918,75,2008,75,,
2008.20765,76,2008,76,,
2008.210383,77,2008,77,,
2008.213115,78,2008,78,,
2008.215847,79,2008,79,,
2008.218579,80,2008,80,,
2008.221311,81,2008,81,,
2008.224044,82,2008,82,,
2008.226776,83,2008,83,,
2008.229508,84,2008,84,,
2008.23224,85,2008,85,,
2008.234973,86,2008,86,,
2008.237705,87,2008,87,,
2008.240437,88,2008,88,,
2008.243169,89,2008,89,,
2008.245902,90,2008,90,,
2008.248634,91,2008,91,,
2008.251366,92,2008,92,,
2008.254098,93,2008,93,,
2008.256831,94,2008,94,,
2008.259563,95,2008,95,,
2008.262295,96,2008,96,,
2008.265027,97,2008,97,,
2008.26776,98,2008,98,,
2008.270492,99,2008,99,,
2008.273224,100,2008,100,,
2008.275956,101,2008,101,,
2008.278689,102,2008,102,,
2008.281421,103,2008,103,,
2008.284153,104,2008,104,,
2008.286885,105,2008,105,,
2008.289617,106,2008,106,,
2008.29235,107,2008,107,,
2008.295082,108,2008,108,,
2008.297814,109,2008,109,,
2008.300546,110,2008,110,,
2008.303279,111,2008,111,,
2008.306011,112,2008,112,,
2008.308743,113,2008,113,,
2008.311475,114,2008,114,,
2008.314208,115,2008,115,,
2008.31694,116,2008,116,,
2008.319672,117,2008,117,,
2008.322404,118,2008,118,,
2008.325137,119,2008,119,,
2008.327869,120,2008,120,,
2008.330601,121,2008,121,,
2008.333333,122,2008,122,,
2008.336066,123,2008,123,,
2008.338798,124,2008,124,,
2008.34153,125,2008,125,,
2008.344262,126,2008,126,,
2008.346995,127,2008,127,,
2008.349727,128,2008,128,,
2008.352459,129,2008,129,,
2008.355191,130,2008,130,,
2008.357923,131,2008,131,,
2008.360656,132,2008,132,,
2008.363388,133,2008,133,,
2008.36612,134,2008,134,,
2008.368852,135,2008,135,,
2008.371585,136,2008,136,,
2008.374317,137,2008,137,,
2008.377049,138,2008,138,,
2008.379781,139,2008,139,,
2008.382514,140,2008,140,,
2008.385246,141,2008,141,,
2008.387978,142,2008,142,,
2008.39071,143,2008,143,,
2008.393443,144,2008,144,,
2008.396175,145,2008,145,,
2008.398907,146,2008,146,,
2008.401639,147,2008,147,,
2008.404372,148,2008,148,,
2008.407104,149,2008,149,,
2008.409836,150,2008,150,,
2008.412568,151,2008,151,,
2008.415301,152,2008,152,,
2008.418033,153,2008,153,,
2008.420765,154,2008,154,,
2008.423497,155,2008,155,,
2008.42623,156,2008,156,,
2008.428962,157,2008,157,0.647529087,0.031155902
2008.431694,158,2008,158,0.573886286,0.030321362
2008.434426,159,2008,159,0.564639524,0.033128012
2008.437158,160,2008,160,0.453481214,0.030973374
2008.439891,161,2008,161,0.606754812,0.031364012
2008.442623,162,2008,162,0.582944296,0.033535575
2008.445355,163,2008,163,0.452337327,0.030939248
2008.448087,164,2008,164,0.454149902,0.030230513
2008.45082,165,2008,165,0.453560892,0.029432528
2008.453552,166,2008,166,0.454562972,0.031364105
2008.456284,167,2008,167,0.56210364,0.031176613
2008.459016,168,2008,168,0.452847903,0.033072218
2008.461749,169,2008,169,0.587267595,0.029409017
2008.464481,170,2008,170,0.452981582,0.034268422
2008.467213,171,2008,171,0.45680824,0.03477069
2008.469945,172,2008,172,0.45387447,0.030329862
2008.472678,173,2008,173,0.453969939,0.031315965
2008.47541,174,2008,174,0.455252344,0.028099635
2008.478142,175,2008,175,0.455077098,0.030380694
2008.480874,176,2008,176,0.456412016,0.029422825
2008.483607,177,2008,177,0.618003757,0.03022461
2008.486339,178,2008,178,0.454757155,0.027172593
2008.489071,179,2008,179,0.45675475,0.026223943
2008.491803,180,2008,180,0.455684533,0.02293508
2008.494536,181,2008,181,0.456640828,0.0280057
2008.497268,182,2008,182,0.45615888,0.025799849
2008.5,183,2008,183,0.4547243,0.022528605
2008.502732,184,2008,184,0.457414619,0.022948401
2008.505464,185,2008,185,0.455839429,0.024266101
2008.508197,186,2008,186,0.456444698,0.024369778
2008.510929,187,2008,187,0.456368596,0.023205394
2008.513661,188,2008,188,0.458405887,0.023012069
2008.516393,189,2008,189,0.455597395,0.024242028
